"Total retail sales, 2012 ($1,000)","(c)","13,416,631","","41,589,435","","14,632,652","","3,196,348","","7,111,416","","16,889,012",""
"Total retail sales per capita, 2012","(c)","$16,071","","$19,247","","$17,718","","$4,557","","$11,212","","$13,607",""
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018","","23.4","","27.4","","33.3","","26.2","","25.4","","27.0",""
"Median household income (in 2018 dollars), 2014-2018","","$46,442","","$51,140","","$104,552","","$29,481","","$63,793","","$50,100",""
"Per capita income in past 12 months (in 2018 dollars), 2014-2018","","$27,119","","$31,576","","$64,157","","$17,338","","$41,196","","$32,804",""
"Persons in poverty, percent","","19.1%","","20.6%","","10.9%","","36.4%","","13.8%","","20.5%",""
"Total employer establishments, 2018","","X","","X","","X","","X","","X","","X",""
"Total employment, 2018","","X","","X","","X","","X","","X","","X",""
"Total annual payroll, 2018 ($1,000)","","X","","X","","X","","X","","X","","X",""
"Total employment, percent change, 2017-2018","","X","","X","","X","","X","","X","","X",""
"Total nonemployer establishments, 2018","","X","","X","","X","","X","","X","","X",""
"All firms, 2012","","69,366","","260,347","","116,803","","61,868","","79,097","","142,658",""
"Men-owned firms, 2012","","34,325","","134,236","","63,864","","21,089","","41,776","","76,671",""
"Women-owned firms, 2012","","27,668","","102,813","","40,135","","38,576","","28,725","","52,798",""
"Minority-owned firms, 2012","","18,991","","155,654","","46,128","","50,946","","18,049","","65,749",""
"Nonminority-owned firms, 2012","","47,298","","95,726","","64,708","","9,747","","57,077","","71,545",""
"Veteran-owned firms, 2012","","6,467","","20,817","","6,378","","5,266","","6,329","","12,586",""
"Nonveteran-owned firms, 2012","","59,063","","229,093","","104,957","","55,154","","67,981","","123,174",""
"Population per square mile, 2010","","2,270.0","","3,501.5","","17,179.1","","5,144.3","","3,922.6","","3,517.6",""
"Land area in square miles, 2010","","361.43","","599.59","","46.87","","138.75","","153.00","","340.52",""
"FIPS Code","","""1836003""","","""4835000""","","""0667000""","","""2622000""","","""0820000""","","""4819000""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
